keys,en,ru
SLFTG,Left,Слева
SRHTG,Right,Справа
SEXP,Experience,Предпочтения
SCNT,Controls,Управление
SUIT,Use item,Предмет
SLNG,English,Русский
SCMB,Combo,Комбо
SITM,Item,Предмет
SENS,Enemy status,Статус врага
SENC,Enemy card,Карта врага
SBSS,Boss,Босс
SENM,Enemy,Противник
SOPT,Options,Опции
SKAU,[b]⬆️[/b],
SKAD,[b]⬇️[/b],
SKAL,[b]⬅️[/b],
SKAR,[b]➡️[/b],
SBLS,[b]🇱🕹[/b],левый [b]🕹[/b]
SBRS,[b]🇷🕹[/b],правый [b]🕹[/b]
SBLT,[b]🇱🇹[/b],
SBRT,[b]🇷🇹[/b],
SBLB,[b]🇱🇧[/b],
SBRB,[b]🇷🇧[/b],
SBL1,[b]🇱1️⃣[/b],
SBR1,[b]🇷1️⃣[/b],
SBL2,[b]🇱2️⃣[/b],
SBR2,[b]🇷2️⃣[/b],
SBTY,[b]🇾[/b],
SBTX,[b]🇽[/b],
SBTA,[b]🅰️[/b],
SBTB,[b]🅱️[/b],
SBCR,[b]✖️[/b],
SBCL,[b]⭕️[/b],
SBTR,[b]🔺[/b],
SBRT,[b]🟪[/b],
SKSP,[space],[пробел]
SKEC,Esc,
SKDL,Delete,
SKIN,Insert,
SKSH,Shift,
SKCL,[b][i]🅰️[/i][/b] Caps Lock,
SKPS,[b][i]📝[/i][/b] Print Screen,
SKPB,[b][i]⬇️[/i][/b] Pause Break,
SKPU,[b][i]🔼[/i][/b] Page Up,
SKPD,[b][i]🔽[/i][/b] Page Down,
SKHM,[b][i]◀️[/i][/b] Home,
SKED,[b][i]▶️[/i][/b] End,
SKNL,[b][i]1️⃣[/i][/b] Num Lock,
STAB,[b]➡️[/b] Tab,
SKGA,grey [+],серый [+]
SKGS,grey [-],серый [-]
SKGD,grey [/],серый [/]
SKGM,grey [*],серый [*]
SPST,Pause,Пауза
SPSD,Game suspended,Игра приостановлена
SRSM,Resume,Продолжить
SMNM,Main menu,Главное меню
SLMB,LMB,ЛКМ
SMMB,MMB,СКМ
SRMB,RMB,ПКМ
SWUP,W.Up,К.Вверх
SWDN,W.Down,К.Вниз
SWLT,W.Left,К.Влево
SWRT,W.Right,К.Вправо
SBKL,[,
SBKR,],
